match_id,date,home_team,away_team,home_score,away_score,competition,competition_type,neutral,source
2021-03-25_BH_SY,2021-03-25,Bahrain,Syria,3,1,Friendly,friendly,False,eloratings.net
2021-03-25_SA_KW,2021-03-25,Saudi Arabia,Kuwait,1,0,Friendly,friendly,False,eloratings.net
2021-03-25_LY_TN,2021-03-25,Libya,Tunisia,2,5,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-25_IN_OM,2021-03-25,India,Oman,1,1,Friendly,friendly,True,eloratings.net
2021-03-25_US_JM,2021-03-25,United States,Jamaica,4,1,Friendly,friendly,True,eloratings.net
2021-03-25_CA_BM,2021-03-25,Canada,Bermuda,5,1,World Cup qualification,qualifier,True,eloratings.net
2021-03-25_HU_PL,2021-03-25,Hungary,Poland,3,3,World Cup qualification,qualifier,False,eloratings.net
2021-03-25_JP_KR,2021-03-25,Japan,South Korea,3,0,Friendly,friendly,False,eloratings.net
2021-03-25_GQ_TZ,2021-03-25,Equatorial Guinea,Tanzania,1,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-25_GM_AO,2021-03-25,Gambia,Angola,1,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-25_ZM_DZ,2021-03-25,Zambia,Algeria,3,3,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-25_AD_AL,2021-03-25,Andorra,Albania,0,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-25_EN_SM,2021-03-25,England,San Marino,5,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-25_IT_EI,2021-03-25,Italy,Northern Ireland,2,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-25_ES_GR,2021-03-25,Spain,Greece,1,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-25_ZA_GH,2021-03-25,South Africa,Ghana,1,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-25_LI_AM,2021-03-25,Liechtenstein,Armenia,0,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-25_KE_EG,2021-03-25,Kenya,Egypt,1,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-25_KM_TG,2021-03-25,Comoros,Togo,0,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-25_MD_FO,2021-03-25,Moldova,Faroe Islands,1,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-25_SE_GE,2021-03-25,Sweden,Georgia,1,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-25_IL_DK,2021-03-25,Israel,Denmark,0,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-25_DE_IS,2021-03-25,Germany,Iceland,3,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-25_SQ_AT,2021-03-25,Scotland,Austria,2,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-26_CL_BO,2021-03-26,Chile,Bolivia,2,1,Friendly,friendly,False,eloratings.net
2021-03-26_CG_SN,2021-03-26,Congo,Senegal,0,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-26_NE_CI,2021-03-26,Niger,Cote d Ivoire,0,3,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-26_CV_CM,2021-03-26,Cape Verde,Cameroon,3,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-26_BI_CF,2021-03-26,Burundi,Central African Republic,2,2,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-26_MR_MA,2021-03-26,Mauritania,Morocco,0,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-26_SW_GW,2021-03-26,Eswatini,Guinea-Bissau,1,3,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-27_QA_AZ,2021-03-27,Qatar,Azerbaijan,2,1,Friendly,friendly,True,eloratings.net
2021-03-27_BJ_NG,2021-03-27,Benin,Nigeria,0,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-27_HR_CY,2021-03-27,Croatia,Cyprus,1,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-27_NO_TR,2021-03-27,Norway,Turkey,0,3,World Cup qualification,qualifier,True,eloratings.net
2021-03-27_RU_SI,2021-03-27,Russia,Slovenia,2,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-27_SK_MT,2021-03-27,Slovakia,Malta,2,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-27_IE_LU,2021-03-27,Ireland,Luxembourg,0,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-27_BY_EE,2021-03-27,Belarus,Estonia,4,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-27_NL_LV,2021-03-27,Netherlands,Latvia,2,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-27_ME_GI,2021-03-27,Montenegro,Gibraltar,4,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-27_BA_CR,2021-03-27,Bosnia,Costa Rica,0,0,Friendly,friendly,False,eloratings.net
2021-03-27_RS_PT,2021-03-27,Serbia,Portugal,2,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-27_NP_BD,2021-03-27,Nepal,Bangladesh,0,0,Friendly tournament,friendly,False,eloratings.net
2021-03-27_CZ_BE,2021-03-27,Czechia,Belgium,1,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-27_WA_MX,2021-03-27,Wales,Mexico,1,0,Friendly,friendly,False,eloratings.net
2021-03-28_GE_ES,2021-03-28,Georgia,Spain,1,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_KO_SE,2021-03-28,Kosovo,Sweden,0,3,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_CH_LT,2021-03-28,Switzerland,Lithuania,1,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_AT_FO,2021-03-28,Austria,Faroe Islands,3,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_IL_SQ,2021-03-28,Israel,Scotland,1,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_RO_DE,2021-03-28,Romania,Germany,0,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_NA_GN,2021-03-28,Namibia,Guinea,2,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-28_EI_US,2021-03-28,Northern Ireland,United States,1,2,Friendly,friendly,False,eloratings.net
2021-03-28_SM_HU,2021-03-28,San Marino,Hungary,0,3,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_AM_IS,2021-03-28,Armenia,Iceland,2,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_UA_FI,2021-03-28,Ukraine,Finland,1,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_TN_GQ,2021-03-28,Tunisia,Equatorial Guinea,2,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-28_GR_HN,2021-03-28,Greece,Honduras,2,1,Friendly,friendly,False,eloratings.net
2021-03-28_SD_ZA,2021-03-28,Sudan,South Africa,2,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-28_BG_IT,2021-03-28,Bulgaria,Italy,0,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_KZ_FR,2021-03-28,Kazakhstan,France,0,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_PL_AD,2021-03-28,Poland,Andorra,3,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_DK_MD,2021-03-28,Denmark,Moldova,8,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-28_AL_EN,2021-03-28,Albania,England,0,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-29_EG_KM,2021-03-29,Egypt,Comoros,4,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-29_NP_BD,2021-03-29,Nepal,Bangladesh,2,1,Friendly tournament,friendly,False,eloratings.net
2021-03-29_BF_SS,2021-03-29,Burkina Faso,South Sudan,1,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-29_UZ_IQ,2021-03-29,Uzbekistan,Iraq,0,1,Friendly,friendly,False,eloratings.net
2021-03-29_MW_UG,2021-03-29,Malawi,Uganda,1,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-29_AO_GA,2021-03-29,Angola,Gabon,2,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-29_AE_IN,2021-03-29,United Arab Emirates,India,6,0,Friendly,friendly,False,eloratings.net
2021-03-29_ZW_ZM,2021-03-29,Zimbabwe,Zambia,0,2,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-29_EC_BO,2021-03-29,Ecuador,Bolivia,2,1,Friendly,friendly,False,eloratings.net
2021-03-29_CD_GM,2021-03-29,Congo DR,Gambia,1,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-29_KW_LB,2021-03-29,Kuwait,Lebanon,1,1,Friendly,friendly,True,eloratings.net
2021-03-29_TG_KE,2021-03-29,Togo,Kenya,1,2,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-29_DZ_BW,2021-03-29,Algeria,Botswana,5,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-29_CA_KY,2021-03-29,Canada,Cayman Islands,11,0,World Cup qualification,qualifier,True,eloratings.net
2021-03-30_TR_LV,2021-03-30,Turkey,Latvia,3,3,World Cup qualification,qualifier,False,eloratings.net
2021-03-30_GI_NL,2021-03-30,Gibraltar,Netherlands,0,7,World Cup qualification,qualifier,False,eloratings.net
2021-03-30_MG_NE,2021-03-30,Madagascar,Niger,0,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-30_LU_PT,2021-03-30,Luxembourg,Portugal,1,3,World Cup qualification,qualifier,False,eloratings.net
2021-03-30_BE_BY,2021-03-30,Belgium,Belarus,8,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-30_AZ_RS,2021-03-30,Azerbaijan,Serbia,1,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-30_CF_MR,2021-03-30,Central African Republic,Mauritania,0,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-30_SA_PS,2021-03-30,Saudi Arabia,Palestine,5,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-03-30_MA_BI,2021-03-30,Morocco,Burundi,1,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-30_JP_MN,2021-03-30,Japan,Mongolia,14,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-03-30_BH_JO,2021-03-30,Bahrain,Jordan,1,2,Friendly,friendly,False,eloratings.net
2021-03-30_GW_CG,2021-03-30,Guinea-Bissau,Congo,3,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-30_MZ_CV,2021-03-30,Mozambique,Cape Verde,0,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-30_IR_SY,2021-03-30,Iran,Syria,3,0,Friendly,friendly,False,eloratings.net
2021-03-30_SK_RU,2021-03-30,Slovakia,Russia,2,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-30_IE_QA,2021-03-30,Ireland,Qatar,1,1,Friendly,friendly,True,eloratings.net
2021-03-30_WA_CZ,2021-03-30,Wales,Czechia,1,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-30_CI_ET,2021-03-30,Cote d Ivoire,Ethiopia,3,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-30_SN_SW,2021-03-30,Senegal,Eswatini,1,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-30_MX_CR,2021-03-30,Mexico,Costa Rica,1,0,Friendly,friendly,True,eloratings.net
2021-03-30_CM_RW,2021-03-30,Cameroon,Rwanda,0,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2021-03-30_HR_MT,2021-03-30,Croatia,Malta,3,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-30_CY_SI,2021-03-30,Cyprus,Slovenia,1,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-30_ME_NO,2021-03-30,Montenegro,Norway,0,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_BA_FR,2021-03-31,Bosnia,France,0,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_EN_PL,2021-03-31,England,Poland,2,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_SE_EE,2021-03-31,Sweden,Estonia,1,0,Friendly,friendly,False,eloratings.net
2021-03-31_SQ_FO,2021-03-31,Scotland,Faroe Islands,4,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_DE_NM,2021-03-31,Germany,North Macedonia,1,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_ES_KO,2021-03-31,Spain,Kosovo,3,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_GR_GE,2021-03-31,Greece,Georgia,1,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_UA_KZ,2021-03-31,Ukraine,Kazakhstan,1,1,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_EI_BG,2021-03-31,Northern Ireland,Bulgaria,0,0,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_AT_DK,2021-03-31,Austria,Denmark,0,4,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_AM_RO,2021-03-31,Armenia,Romania,3,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_MD_IL,2021-03-31,Moldova,Israel,1,4,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_AD_HU,2021-03-31,Andorra,Hungary,1,4,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_CH_FI,2021-03-31,Switzerland,Finland,3,2,Friendly,friendly,False,eloratings.net
2021-03-31_LT_IT,2021-03-31,Lithuania,Italy,0,2,World Cup qualification,qualifier,False,eloratings.net
2021-03-31_LI_IS,2021-03-31,Liechtenstein,Iceland,1,4,World Cup qualification,qualifier,False,eloratings.net
2021-05-23_KW_MY,2021-05-23,Kuwait,Malaysia,4,1,Friendly,friendly,True,eloratings.net
2021-05-23_UA_BH,2021-05-23,Ukraine,Bahrain,1,1,Friendly,friendly,False,eloratings.net
2021-05-24_IQ_TJ,2021-05-24,Iraq,Tajikistan,0,0,Friendly,friendly,False,eloratings.net
2021-05-24_AE_JO,2021-05-24,United Arab Emirates,Jordan,5,1,Friendly,friendly,False,eloratings.net
2021-05-25_OM_TH,2021-05-25,Oman,Thailand,1,0,Friendly,friendly,True,eloratings.net
2021-05-25_AF_ID,2021-05-25,Afghanistan,Indonesia,3,2,Friendly,friendly,True,eloratings.net
2021-05-26_UZ_TM,2021-05-26,Uzbekistan,Turkmenistan,2,1,Friendly,friendly,False,eloratings.net
2021-05-27_TR_AZ,2021-05-27,Turkey,Azerbaijan,2,1,Friendly,friendly,False,eloratings.net
2021-05-28_BH_MY,2021-05-28,Bahrain,Malaysia,2,0,Friendly,friendly,False,eloratings.net
2021-05-28_JP_MM,2021-05-28,Japan,Myanmar,10,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-05-28_IT_SM,2021-05-28,Italy,San Marino,7,0,Friendly,friendly,False,eloratings.net
2021-05-29_MX_IS,2021-05-29,Mexico,Iceland,2,1,Friendly,friendly,True,eloratings.net
2021-05-29_TJ_TH,2021-05-29,Tajikistan,Thailand,2,2,Friendly,friendly,True,eloratings.net
2021-05-29_IQ_NP,2021-05-29,Iraq,Nepal,6,2,Friendly,friendly,False,eloratings.net
2021-05-29_SE_FI,2021-05-29,Sweden,Finland,2,0,Friendly,friendly,False,eloratings.net
2021-05-29_OM_ID,2021-05-29,Oman,Indonesia,3,1,Friendly,friendly,True,eloratings.net
2021-05-30_UZ_TH,2021-05-30,Uzbekistan,Thailand,4,1,Friendly,friendly,True,eloratings.net
2021-05-30_EI_MT,2021-05-30,Northern Ireland,Malta,3,0,Friendly,friendly,True,eloratings.net
2021-05-30_CH_US,2021-05-30,Switzerland,United States,2,1,Friendly,friendly,False,eloratings.net
2021-05-31_JO_VN,2021-05-31,Jordan,Vietnam,1,1,Friendly,friendly,True,eloratings.net
2021-05-31_TR_GN,2021-05-31,Turkey,Guinea,0,0,Friendly,friendly,False,eloratings.net
2021-06-01_BG_SK,2021-06-01,Bulgaria,Slovakia,1,1,Friendly,friendly,True,eloratings.net
2021-06-01_HR_AM,2021-06-01,Croatia,Armenia,1,1,Friendly,friendly,False,eloratings.net
2021-06-01_NM_SI,2021-06-01,North Macedonia,Slovenia,1,1,Friendly,friendly,False,eloratings.net
2021-06-01_PL_RU,2021-06-01,Poland,Russia,1,1,Friendly,friendly,False,eloratings.net
2021-06-01_LT_EE,2021-06-01,Lithuania,Estonia,0,1,BLC,other,False,eloratings.net
2021-06-01_KO_SM,2021-06-01,Kosovo,San Marino,4,1,Friendly,friendly,False,eloratings.net
2021-06-02_BA_ME,2021-06-02,Bosnia,Montenegro,0,0,Friendly,friendly,False,eloratings.net
2021-06-02_RO_GE,2021-06-02,Romania,Georgia,1,2,Friendly,friendly,False,eloratings.net
2021-06-02_FR_WA,2021-06-02,France,Wales,3,0,Friendly,friendly,False,eloratings.net
2021-06-02_MZ_LS,2021-06-02,Mozambique,Lesotho,5,0,Friendly tournament,friendly,False,eloratings.net
2021-06-02_BY_AZ,2021-06-02,Belarus,Azerbaijan,1,2,Friendly,friendly,False,eloratings.net
2021-06-02_DK_DE,2021-06-02,Denmark,Germany,1,1,Friendly,friendly,True,eloratings.net
2021-06-02_EN_AT,2021-06-02,England,Austria,1,0,Friendly,friendly,False,eloratings.net
2021-06-02_NO_LU,2021-06-02,Norway,Luxembourg,1,0,Friendly,friendly,True,eloratings.net
2021-06-02_NL_SQ,2021-06-02,Netherlands,Scotland,2,2,Friendly,friendly,True,eloratings.net
2021-06-03_QA_IN,2021-06-03,Qatar,India,1,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-03_CH_LI,2021-06-03,Switzerland,Liechtenstein,7,0,Friendly,friendly,False,eloratings.net
2021-06-03_ID_TH,2021-06-03,Indonesia,Thailand,2,2,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-03_PE_CO,2021-06-03,Peru,Colombia,0,3,World Cup qualification,qualifier,False,eloratings.net
2021-06-03_IR_HK,2021-06-03,Iran,Hong Kong,3,1,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-03_BO_VE,2021-06-03,Bolivia,Venezuela,3,1,World Cup qualification,qualifier,False,eloratings.net
2021-06-03_AR_CL,2021-06-03,Argentina,Chile,1,1,World Cup qualification,qualifier,False,eloratings.net
2021-06-03_CR_MX,2021-06-03,Costa Rica,Mexico,0,0,CNL,other,True,eloratings.net
2021-06-03_AD_IE,2021-06-03,Andorra,Ireland,1,4,Friendly,friendly,False,eloratings.net
2021-06-03_AE_MY,2021-06-03,United Arab Emirates,Malaysia,4,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-03_PS_SG,2021-06-03,Palestine,Singapore,4,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-03_TR_MD,2021-06-03,Turkey,Moldova,2,0,Friendly,friendly,True,eloratings.net
2021-06-03_UA_EI,2021-06-03,Ukraine,Northern Ireland,1,0,Friendly,friendly,False,eloratings.net
2021-06-03_BH_KH,2021-06-03,Bahrain,Cambodia,8,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-03_KW_AU,2021-06-03,Kuwait,Australia,0,3,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-03_BE_GR,2021-06-03,Belgium,Greece,1,1,Friendly,friendly,False,eloratings.net
2021-06-03_US_HN,2021-06-03,United States,Honduras,1,0,CNL,other,False,eloratings.net
2021-06-03_NP_TW,2021-06-03,Nepal,Taiwan,2,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-03_DZ_MR,2021-06-03,Algeria,Mauritania,4,1,Friendly,friendly,False,eloratings.net
2021-06-04_LV_LT,2021-06-04,Latvia,Lithuania,3,1,BLC,other,False,eloratings.net
2021-06-04_BR_EC,2021-06-04,Brazil,Ecuador,2,0,World Cup qualification,qualifier,False,eloratings.net
2021-06-04_SY_MV,2021-06-04,Syria,Maldives,4,0,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-04_SI_GI,2021-06-04,Slovenia,Gibraltar,6,0,Friendly,friendly,False,eloratings.net
2021-06-04_KO_MT,2021-06-04,Kosovo,Malta,2,1,Friendly,friendly,True,eloratings.net
2021-06-04_NM_KZ,2021-06-04,North Macedonia,Kazakhstan,4,0,Friendly,friendly,False,eloratings.net
2021-06-04_IT_CZ,2021-06-04,Italy,Czechia,4,0,Friendly,friendly,False,eloratings.net
2021-06-04_RW_CF,2021-06-04,Rwanda,Central African Republic,2,0,Friendly,friendly,False,eloratings.net
2021-06-04_CM_NG,2021-06-04,Cameroon,Nigeria,1,0,Friendly,friendly,True,eloratings.net
2021-06-04_HU_CY,2021-06-04,Hungary,Cyprus,1,0,Friendly,friendly,False,eloratings.net
2021-06-04_ES_PT,2021-06-04,Spain,Portugal,0,0,Friendly,friendly,False,eloratings.net
2021-06-04_FO_IS,2021-06-04,Faroe Islands,Iceland,0,1,Friendly,friendly,False,eloratings.net
2021-06-04_FI_EE,2021-06-04,Finland,Estonia,0,1,Friendly,friendly,False,eloratings.net
2021-06-05_SA_YE,2021-06-05,Saudi Arabia,Yemen,3,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-05_WA_AL,2021-06-05,Wales,Albania,0,0,Friendly,friendly,False,eloratings.net
2021-06-05_SW_LS,2021-06-05,Eswatini,Lesotho,1,0,Friendly tournament,friendly,True,eloratings.net
2021-06-05_TN_CD,2021-06-05,Tunisia,Congo DR,1,0,Friendly,friendly,False,eloratings.net
2021-06-05_CI_BF,2021-06-05,Cote d Ivoire,Burkina Faso,2,1,Friendly,friendly,False,eloratings.net
2021-06-05_CA_AW,2021-06-05,Canada,Aruba,7,0,World Cup qualification,qualifier,True,eloratings.net
2021-06-05_SE_AM,2021-06-05,Sweden,Armenia,3,1,Friendly,friendly,False,eloratings.net
2021-06-05_KR_TM,2021-06-05,South Korea,Turkmenistan,5,0,World Cup qualification play-off,qualifier,False,eloratings.net
2021-06-05_RU_BG,2021-06-05,Russia,Bulgaria,1,0,Friendly,friendly,False,eloratings.net
2021-06-05_GM_NE,2021-06-05,Gambia,Niger,2,0,Friendly,friendly,True,eloratings.net
2021-06-05_ME_IL,2021-06-05,Montenegro,Israel,1,3,Friendly,friendly,False,eloratings.net
2021-06-05_TG_GN,2021-06-05,Togo,Guinea,2,0,Friendly,friendly,True,eloratings.net
2021-06-05_SN_ZM,2021-06-05,Senegal,Zambia,3,1,Friendly,friendly,False,eloratings.net
2021-06-05_LB_LK,2021-06-05,Lebanon,Sri Lanka,3,2,World Cup qualification play-off,qualifier,True,eloratings.net
2021-06-06_EN_RO,2021-06-06,England,Romania,1,0,Friendly,friendly,False,eloratings.net
2021-06-06_MD_AZ,2021-06-06,Moldova,Azerbaijan,1,0,Friendly,friendly,False,eloratings.net
2021-06-06_US_MX,2021-06-06,United States,Mexico,3,2,CNL,other,False,eloratings.net
2021-06-06_DK_BA,2021-06-06,Denmark,Bosnia,2,0,Friendly,friendly,False,eloratings.net
2021-06-06_GR_NO,2021-06-06,Greece,Norway,2,1,Friendly,friendly,True,eloratings.net
2021-06-06_NL_GE,2021-06-06,Netherlands,Georgia,3,0,Friendly,friendly,False,eloratings.net
