date,team,elo
1971-12-08,Algeria,1572.0
1972-01-01,Algeria,1578.0
1972-01-04,Algeria,1582.0
1972-01-08,Algeria,1552.0
1972-01-10,Algeria,1563.0
1972-01-12,Algeria,1546.0
1972-01-13,Algeria,1566.0
1972-03-02,Algeria,1582.0
1972-03-12,Algeria,1556.0
1972-03-15,Algeria,1559.0
1972-06-05,Algeria,1551.0
1972-10-04,Algeria,1560.0
1972-11-16,Algeria,1575.0
1973-01-08,Algeria,1589.0
1973-01-10,Algeria,1597.0
1973-01-12,Algeria,1568.0
1973-02-14,Algeria,1555.0
1973-05-27,Algeria,1538.0
1973-06-03,Algeria,1536.0
1973-06-14,Algeria,1530.0
1973-08-13,Algeria,1534.0
1973-08-15,Algeria,1538.0
1973-08-19,Algeria,1541.0
1973-08-21,Algeria,1569.0
1973-08-23,Algeria,1565.0
1973-08-25,Algeria,1566.0
1973-10-31,Algeria,1581.0
1974-02-28,Algeria,1575.0
1974-04-07,Algeria,1567.0
1974-05-12,Algeria,1558.0
1974-05-29,Algeria,1544.0
1974-09-27,Algeria,1557.0
1974-09-29,Algeria,1562.0
1974-10-01,Algeria,1545.0
1974-10-03,Algeria,1535.0
1974-10-05,Algeria,1527.0
1974-10-30,Algeria,1531.0
1975-03-23,Algeria,1542.0
1975-04-06,Algeria,1521.0
1975-05-11,Algeria,1523.0
1975-05-19,Algeria,1520.0
1975-06-01,Algeria,1512.0
1975-08-29,Algeria,1535.0
1975-08-31,Algeria,1542.0
1975-09-04,Algeria,1562.0
1976-02-24,Algeria,1559.0
1976-03-02,Algeria,1551.0
1976-04-01,Algeria,1558.0
1976-04-16,Algeria,1554.0
1976-04-21,Algeria,1551.0
1976-05-01,Algeria,1543.0
1976-09-08,Algeria,1551.0
1976-09-10,Algeria,1539.0
1976-10-10,Algeria,1522.0
1976-11-01,Algeria,1528.0
1977-01-11,Algeria,1532.0
1977-02-06,Algeria,1517.0
1977-02-17,Algeria,1532.0
1977-02-28,Algeria,1533.0
1977-03-13,Algeria,1510.0
1977-05-01,Algeria,1522.0
1977-06-10,Algeria,1547.0
1977-06-26,Algeria,1525.0
1978-02-21,Algeria,1514.0
1978-02-23,Algeria,1508.0
1978-02-26,Algeria,1517.0
1978-03-12,Algeria,1500.0
1978-07-02,Algeria,1500.0
1978-07-04,Algeria,1500.0
1978-07-13,Algeria,1503.0
1978-07-18,Algeria,1513.0
1978-07-22,Algeria,1531.0
1978-07-25,Algeria,1566.0
1978-07-28,Algeria,1587.0
1978-10-22,Algeria,1585.0
1978-10-24,Algeria,1573.0
1978-10-28,Algeria,1596.0
1978-11-17,Algeria,1605.0
1979-02-28,Algeria,1619.0
1979-03-21,Algeria,1615.0
1979-04-06,Algeria,1626.0
1979-04-22,Algeria,1607.0
1979-06-24,Algeria,1620.0
1979-07-08,Algeria,1597.0
1979-09-23,Algeria,1601.0
1979-12-09,Algeria,1648.0
1979-12-24,Algeria,1665.0
1980-03-09,Algeria,1665.0
1980-03-13,Algeria,1682.0
1980-03-16,Algeria,1697.0
1980-03-19,Algeria,1694.0
1980-03-22,Algeria,1662.0
1980-05-31,Algeria,1654.0
1980-06-13,Algeria,1662.0
1980-07-20,Algeria,1674.0
1980-11-19,Algeria,1670.0
1980-12-12,Algeria,1679.0
1980-12-28,Algeria,1672.0
1981-04-03,Algeria,1678.0
1981-04-10,Algeria,1692.0
1981-04-19,Algeria,1649.0
1981-05-01,Algeria,1652.0
1981-05-31,Algeria,1616.0
1981-06-30,Algeria,1627.0
1981-08-30,Algeria,1634.0
1981-09-20,Algeria,1622.0
1981-10-10,Algeria,1659.0
1981-10-30,Algeria,1669.0
1982-02-07,Algeria,1681.0
1982-03-07,Algeria,1698.0
1982-03-10,Algeria,1714.0
1982-03-13,Algeria,1694.0
1982-03-16,Algeria,1668.0
1982-03-18,Algeria,1622.0
1982-04-25,Algeria,1623.0
1982-04-28,Algeria,1640.0
1982-06-16,Algeria,1696.0
1982-06-21,Algeria,1678.0
1982-06-24,Algeria,1713.0
1982-12-19,Algeria,1722.0
1983-04-08,Algeria,1725.0
1983-04-24,Algeria,1709.0
1983-05-28,Algeria,1658.0
1983-06-10,Algeria,1670.0
1983-08-07,Algeria,1661.0
1983-08-14,Algeria,1661.0
1983-08-23,Algeria,1668.0
1983-08-28,Algeria,1682.0
1983-09-11,Algeria,1657.0
1983-10-14,Algeria,1637.0
1983-10-28,Algeria,1654.0
1983-11-30,Algeria,1645.0
1984-01-06,Algeria,1639.0
1984-02-07,Algeria,1641.0
1984-02-17,Algeria,1626.0
1984-02-21,Algeria,1610.0
1984-03-05,Algeria,1638.0
1984-03-08,Algeria,1679.0
1984-03-11,Algeria,1672.0
1984-03-14,Algeria,1670.0
1984-03-17,Algeria,1707.0
1984-10-10,Algeria,1701.0
1984-10-16,Algeria,1706.0
1984-12-28,Algeria,1689.0
1984-12-30,Algeria,1707.0
1985-01-01,Algeria,1706.0
1985-03-08,Algeria,1707.0
1985-03-13,Algeria,1707.0
1985-03-22,Algeria,1689.0
1985-03-31,Algeria,1683.0
1985-04-19,Algeria,1689.0
1985-05-01,Algeria,1679.0
1985-07-13,Algeria,1699.0
1985-07-28,Algeria,1721.0
1985-08-04,Algeria,1709.0
1985-08-05,Algeria,1674.0
1985-08-08,Algeria,1674.0
1985-08-11,Algeria,1635.0
1985-08-13,Algeria,1624.0
1985-08-18,Algeria,1633.0
1985-10-06,Algeria,1679.0
1985-10-18,Algeria,1697.0
1985-12-07,Algeria,1686.0
1985-12-11,Algeria,1675.0
1985-12-13,Algeria,1648.0
1986-02-17,Algeria,1650.0
1986-02-21,Algeria,1652.0
1986-02-25,Algeria,1656.0
1986-03-08,Algeria,1659.0
1986-03-11,Algeria,1653.0
1986-03-14,Algeria,1625.0
1986-05-06,Algeria,1618.0
1986-06-03,Algeria,1636.0
1986-06-06,Algeria,1627.0
1986-06-12,Algeria,1609.0
1986-08-20,Algeria,1613.0
1986-08-23,Algeria,1609.0
1986-12-11,Algeria,1617.0
1986-12-14,Algeria,1625.0
1987-01-11,Algeria,1659.0
1987-02-16,Algeria,1647.0
1987-03-27,Algeria,1656.0
1987-04-12,Algeria,1655.0
1987-06-28,Algeria,1647.0
1987-07-10,Algeria,1655.0
1987-12-11,Algeria,1641.0
1987-12-15,Algeria,1642.0
1988-01-15,Algeria,1652.0
1988-01-30,Algeria,1621.0
1988-03-13,Algeria,1623.0
1988-03-16,Algeria,1608.0
1988-03-19,Algeria,1632.0
1988-03-23,Algeria,1630.0
1988-03-26,Algeria,1638.0
1988-07-08,Algeria,1630.0
1988-07-10,Algeria,1618.0
1988-07-12,Algeria,1634.0
1988-07-14,Algeria,1600.0
1988-10-29,Algeria,1595.0
1988-11-05,Algeria,1584.0
1988-11-13,Algeria,1592.0
1988-11-24,Algeria,1592.0
1988-11-27,Algeria,1577.0
1989-01-06,Algeria,1594.0
1989-02-08,Algeria,1617.0
1989-02-10,Algeria,1627.0
1989-02-12,Algeria,1635.0
1989-03-22,Algeria,1632.0
1989-04-05,Algeria,1638.0
1989-05-24,Algeria,1630.0
1989-05-31,Algeria,1628.0
1989-06-11,Algeria,1636.0
1989-06-25,Algeria,1654.0
1989-07-26,Algeria,1648.0
1989-08-25,Algeria,1664.0
1989-10-08,Algeria,1658.0
1989-11-01,Algeria,1656.0
1989-11-11,Algeria,1654.0
1989-11-17,Algeria,1641.0
1989-12-31,Algeria,1641.0
1990-01-12,Algeria,1656.0
1990-02-04,Algeria,1660.0
1990-03-02,Algeria,1689.0
1990-03-05,Algeria,1720.0
1990-03-08,Algeria,1738.0
1990-03-12,Algeria,1749.0
1990-03-16,Algeria,1763.0
1990-04-11,Algeria,1765.0
1990-12-18,Algeria,1768.0
1991-02-15,Algeria,1763.0
1991-02-17,Algeria,1758.0
1991-03-05,Algeria,1760.0
1991-04-03,Algeria,1754.0
1991-04-07,Algeria,1750.0
1991-09-27,Algeria,1723.0
1991-10-13,Algeria,1737.0
1991-12-16,Algeria,1742.0
1991-12-26,Algeria,1741.0
1992-01-13,Algeria,1688.0
1992-01-17,Algeria,1676.0
1992-05-19,Algeria,1671.0
1992-08-14,Algeria,1675.0
1992-08-29,Algeria,1646.0
1992-09-23,Algeria,1646.0
1992-10-03,Algeria,1636.0
1992-10-09,Algeria,1641.0
1992-11-24,Algeria,1637.0
1992-12-20,Algeria,1613.0
1993-01-10,Algeria,1633.0
1993-01-17,Algeria,1624.0
1993-01-24,Algeria,1639.0
1993-02-26,Algeria,1653.0
1993-04-09,Algeria,1640.0
1993-04-16,Algeria,1634.0
1993-04-23,Algeria,1640.0
1993-06-22,Algeria,1635.0
1993-07-03,Algeria,1611.0
1993-07-18,Algeria,1599.0
1993-07-25,Algeria,1617.0
1993-09-22,Algeria,1621.0
1993-10-08,Algeria,1620.0
1994-09-04,Algeria,1610.0
1994-10-14,Algeria,1594.0
1994-11-12,Algeria,1591.0
1994-12-16,Algeria,1583.0
1995-01-08,Algeria,1599.0
1995-01-21,Algeria,1574.0
1995-04-07,Algeria,1583.0
1995-04-24,Algeria,1540.0
1995-06-02,Algeria,1530.0
1995-07-14,Algeria,1541.0
1995-07-22,Algeria,1549.0
1995-07-28,Algeria,1557.0
1995-10-21,Algeria,1569.0
1995-11-03,Algeria,1574.0
1995-11-05,Algeria,1556.0
1995-11-26,Algeria,1559.0
1995-11-28,Algeria,1589.0
1995-11-30,Algeria,1572.0
1995-12-02,Algeria,1575.0
1996-01-07,Algeria,1563.0
1996-01-14,Algeria,1566.0
1996-01-18,Algeria,1602.0
1996-01-24,Algeria,1612.0
1996-01-27,Algeria,1597.0
1996-05-26,Algeria,1601.0
1996-05-28,Algeria,1605.0
1996-06-02,Algeria,1572.0
1996-06-14,Algeria,1583.0
1996-10-04,Algeria,1604.0
1997-01-04,Algeria,1607.0
1997-01-12,Algeria,1604.0
1997-01-26,Algeria,1576.0
1997-02-23,Algeria,1562.0
1997-05-31,Algeria,1576.0
1997-06-06,Algeria,1575.0
1997-06-22,Algeria,1559.0
1997-07-11,Algeria,1566.0
1997-07-27,Algeria,1570.0
1997-09-28,Algeria,1549.0
1997-09-30,Algeria,1536.0
1997-10-04,Algeria,1543.0
1997-12-20,Algeria,1557.0
1997-12-22,Algeria,1542.0
1997-12-24,Algeria,1556.0
1998-02-08,Algeria,1525.0
1998-02-11,Algeria,1494.0
1998-02-15,Algeria,1474.0
1998-06-05,Algeria,1472.0
1998-07-31,Algeria,1508.0
1998-08-14,Algeria,1525.0
1998-09-23,Algeria,1517.0
1998-09-25,Algeria,1494.0
1998-10-02,Algeria,1474.0
1998-11-04,Algeria,1481.0
1999-01-22,Algeria,1464.0
1999-02-28,Algeria,1465.0
1999-04-09,Algeria,1483.0
1999-06-06,Algeria,1473.0
1999-06-20,Algeria,1487.0
2000-01-20,Algeria,1475.0
2000-01-24,Algeria,1478.0
2000-01-29,Algeria,1511.0
2000-02-02,Algeria,1522.0
2000-02-06,Algeria,1502.0
2000-04-09,Algeria,1494.0
2000-04-21,Algeria,1502.0
2000-05-26,Algeria,1509.0
2000-06-02,Algeria,1521.0
2000-06-16,Algeria,1512.0
2000-06-28,Algeria,1518.0
2000-07-09,Algeria,1512.0
2000-09-03,Algeria,1501.0
2000-10-08,Algeria,1505.0
2000-11-14,Algeria,1496.0
2000-12-05,Algeria,1512.0
2000-12-08,Algeria,1507.0
2001-01-12,Algeria,1515.0
2001-01-26,Algeria,1521.0
2001-02-27,Algeria,1525.0
2001-03-11,Algeria,1512.0
2001-03-25,Algeria,1530.0
2001-04-21,Algeria,1503.0
2001-05-04,Algeria,1488.0
2001-06-01,Algeria,1504.0
2001-06-17,Algeria,1483.0
2001-06-30,Algeria,1514.0
2001-07-21,Algeria,1516.0
2001-10-06,Algeria,1515.0
2001-10-16,Algeria,1521.0
2001-12-05,Algeria,1518.0
2001-12-30,Algeria,1512.0
2002-01-14,Algeria,1516.0
2002-01-21,Algeria,1504.0
2002-01-25,Algeria,1503.0
2002-01-28,Algeria,1471.0
2002-05-14,Algeria,1480.0
2002-08-20,Algeria,1477.0
2002-09-07,Algeria,1488.0
2002-09-24,Algeria,1482.0
2002-10-11,Algeria,1492.0
2003-01-25,Algeria,1502.0
2003-02-12,Algeria,1494.0
2003-03-29,Algeria,1497.0
2003-04-24,Algeria,1509.0
2003-05-29,Algeria,1495.0
2003-06-20,Algeria,1498.0
2003-07-06,Algeria,1490.0
2003-09-04,Algeria,1501.0
2003-09-24,Algeria,1493.0
2003-09-26,Algeria,1488.0
2003-10-11,Algeria,1505.0
2003-11-14,Algeria,1519.0
2004-01-15,Algeria,1501.0
2004-01-25,Algeria,1518.0
2004-01-29,Algeria,1555.0
2004-02-03,Algeria,1523.0
2004-02-08,Algeria,1495.0
2004-04-28,Algeria,1488.0
2004-05-30,Algeria,1488.0
2004-06-05,Algeria,1482.0
2004-06-20,Algeria,1487.0
2004-07-03,Algeria,1483.0
2004-08-17,Algeria,1478.0
2004-09-05,Algeria,1421.0
2004-10-09,Algeria,1423.0
2004-11-17,Algeria,1419.0
2005-02-09,Algeria,1430.0
2005-03-27,Algeria,1441.0
2005-06-05,Algeria,1430.0
2005-06-12,Algeria,1417.0
2005-06-19,Algeria,1418.0
2005-09-04,Algeria,1402.0
2005-10-08,Algeria,1407.0
2006-02-28,Algeria,1407.0
2006-06-04,Algeria,1412.0
2006-08-15,Algeria,1395.0
2006-09-03,Algeria,1410.0
2006-10-07,Algeria,1422.0
2006-11-15,Algeria,1412.0
2007-02-07,Algeria,1420.0
2007-03-24,Algeria,1435.0
2007-06-02,Algeria,1434.0
2007-06-05,Algeria,1433.0
2007-06-16,Algeria,1406.0
2007-08-22,Algeria,1405.0
2007-09-09,Algeria,1386.0
2007-11-20,Algeria,1401.0
2008-03-26,Algeria,1402.0
2008-05-31,Algeria,1396.0
2008-06-06,Algeria,1410.0
2008-06-14,Algeria,1393.0
2008-06-20,Algeria,1406.0
2008-08-20,Algeria,1417.0
2008-09-05,Algeria,1441.0
2008-10-11,Algeria,1435.0
2008-11-18,Algeria,1438.0
2009-02-11,Algeria,1444.0
2009-03-28,Algeria,1446.0
2009-06-07,Algeria,1492.0
2009-06-20,Algeria,1529.0
2009-08-12,Algeria,1544.0
2009-09-06,Algeria,1553.0
2009-10-11,Algeria,1561.0
2009-11-14,Algeria,1550.0
2009-11-18,Algeria,1580.0
2010-01-11,Algeria,1512.0
2010-01-14,Algeria,1541.0
2010-01-18,Algeria,1543.0
2010-01-24,Algeria,1583.0
2010-01-28,Algeria,1562.0
2010-01-30,Algeria,1545.0
2010-03-03,Algeria,1536.0
2010-05-28,Algeria,1532.0
2010-06-05,Algeria,1539.0
2010-06-13,Algeria,1521.0
2010-06-18,Algeria,1547.0
2010-06-23,Algeria,1535.0
2010-08-11,Algeria,1523.0
2010-09-03,Algeria,1509.0
2010-10-10,Algeria,1463.0
2010-11-17,Algeria,1457.0
2010-12-28,Algeria,1461.0
2011-03-27,Algeria,1482.0
2011-06-04,Algeria,1462.0
2011-09-03,Algeria,1461.0
2011-10-09,Algeria,1469.0
2011-11-12,Algeria,1480.0
2012-02-29,Algeria,1500.0
2012-05-26,Algeria,1505.0
2012-06-02,Algeria,1525.0
2012-06-10,Algeria,1507.0
2012-06-15,Algeria,1519.0
2012-09-09,Algeria,1544.0
2012-10-14,Algeria,1569.0
2012-11-14,Algeria,1561.0
2013-01-12,Algeria,1564.0
2013-01-22,Algeria,1540.0
2013-01-26,Algeria,1489.0
2013-01-30,Algeria,1509.0
2013-03-26,Algeria,1523.0
2013-05-25,Algeria,1524.0
2013-06-02,Algeria,1535.0
2013-06-09,Algeria,1561.0
2013-06-16,Algeria,1576.0
2013-08-14,Algeria,1572.0
2013-09-10,Algeria,1587.0
2013-10-12,Algeria,1570.0
2013-11-19,Algeria,1584.0
2014-03-05,Algeria,1598.0
2014-05-31,Algeria,1613.0
2014-06-04,Algeria,1626.0
2014-06-17,Algeria,1613.0
2014-06-22,Algeria,1667.0
2014-06-26,Algeria,1678.0
2014-06-30,Algeria,1673.0
2014-09-06,Algeria,1683.0
2014-09-10,Algeria,1692.0
2014-10-11,Algeria,1703.0
2014-10-15,Algeria,1707.0
2014-11-15,Algeria,1711.0
2014-11-19,Algeria,1672.0
2015-01-11,Algeria,1673.0
2015-01-19,Algeria,1707.0
2015-01-23,Algeria,1678.0
2015-01-27,Algeria,1716.0
2015-02-01,Algeria,1675.0
2015-03-26,Algeria,1664.0
2015-03-30,Algeria,1675.0
2015-06-13,Algeria,1676.0
2015-09-06,Algeria,1682.0
2015-10-09,Algeria,1665.0
2015-10-13,Algeria,1672.0
2015-11-14,Algeria,1658.0
2015-11-17,Algeria,1663.0
2016-03-25,Algeria,1668.0
2016-03-29,Algeria,1654.0
2016-06-02,Algeria,1656.0
2016-09-04,Algeria,1660.0
2016-10-09,Algeria,1652.0
2016-11-12,Algeria,1630.0
2017-01-07,Algeria,1632.0
2017-01-10,Algeria,1635.0
2017-01-15,Algeria,1621.0
2017-01-19,Algeria,1592.0
2017-01-23,Algeria,1601.0
2017-06-06,Algeria,1606.0
2017-06-11,Algeria,1611.0
2017-09-02,Algeria,1575.0
2017-09-05,Algeria,1544.0
2017-10-07,Algeria,1529.0
2017-11-10,Algeria,1531.0
2017-11-14,Algeria,1535.0
2018-03-22,Algeria,1539.0
2018-03-27,Algeria,1535.0
2018-05-09,Algeria,1521.0
2018-06-01,Algeria,1506.0
2018-06-07,Algeria,1505.0
2018-09-08,Algeria,1498.0
2018-10-12,Algeria,1514.0
2018-10-16,Algeria,1493.0
2018-11-18,Algeria,1528.0
2018-12-27,Algeria,1541.0
2019-03-22,Algeria,1526.0
2019-03-26,Algeria,1537.0
2019-06-11,Algeria,1532.0
2019-06-16,Algeria,1542.0
2019-06-23,Algeria,1564.0
2019-06-27,Algeria,1603.0
2019-07-01,Algeria,1618.0
2019-07-07,Algeria,1642.0
2019-07-11,Algeria,1642.0
2019-07-14,Algeria,1670.0
2019-07-19,Algeria,1703.0
2019-09-09,Algeria,1705.0
2019-10-10,Algeria,1698.0
2019-10-15,Algeria,1728.0
2019-11-14,Algeria,1737.0
2019-11-18,Algeria,1742.0
2020-10-09,Algeria,1751.0
2020-10-13,Algeria,1755.0
2020-11-12,Algeria,1759.0
2020-11-16,Algeria,1747.0
2021-03-25,Algeria,1737.0
2021-03-29,Algeria,1740.0
2021-06-03,Algeria,1742.0
2021-06-06,Algeria,1745.0
2021-06-11,Algeria,1760.0
2021-06-17,Algeria,1762.0
2021-08-26,Algeria,1765.0
2021-08-29,Algeria,1767.0
2021-09-02,Algeria,1767.0
2021-09-07,Algeria,1756.0
2021-10-08,Algeria,1758.0
2021-10-12,Algeria,1764.0
2021-11-12,Algeria,1764.0
2021-11-16,Algeria,1750.0
2021-12-01,Algeria,1757.0
2021-12-04,Algeria,1763.0
2021-12-07,Algeria,1757.0
2021-12-11,Algeria,1757.0
2021-12-15,Algeria,1779.0
2021-12-18,Algeria,1799.0
2022-01-05,Algeria,1807.0
2022-01-11,Algeria,1785.0
2022-01-16,Algeria,1740.0
2022-01-20,Algeria,1692.0
2022-03-25,Algeria,1713.0
2022-03-29,Algeria,1682.0
2022-06-04,Algeria,1689.0
2022-06-08,Algeria,1699.0
2022-06-12,Algeria,1712.0
2022-09-23,Algeria,1714.0
2022-09-27,Algeria,1719.0
2022-11-16,Algeria,1714.0
2022-11-19,Algeria,1705.0
2023-03-23,Algeria,1706.0
2023-03-27,Algeria,1709.0
2023-06-18,Algeria,1714.0
2023-06-20,Algeria,1711.0
2023-09-07,Algeria,1693.0
2023-09-12,Algeria,1707.0
2023-10-12,Algeria,1712.0
2023-10-16,Algeria,1711.0
2023-11-16,Algeria,1711.0
2023-11-19,Algeria,1723.0
2024-01-05,Algeria,1730.0
2024-01-09,Algeria,1733.0
2024-01-15,Algeria,1715.0
2024-01-20,Algeria,1706.0
2024-01-23,Algeria,1662.0
2024-03-22,Algeria,1671.0
2024-03-26,Algeria,1663.0
2024-06-06,Algeria,1629.0
2024-06-10,Algeria,1641.0
2024-09-05,Algeria,1656.0
2024-09-10,Algeria,1668.0
2024-10-10,Algeria,1675.0
2024-10-14,Algeria,1684.0
2024-11-14,Algeria,1681.0
2024-11-17,Algeria,1685.0
2025-03-21,Algeria,1698.0
2025-03-25,Algeria,1708.0
2025-06-05,Algeria,1710.0
2025-06-10,Algeria,1704.0
2025-09-04,Algeria,1708.0
2025-09-08,Algeria,1696.0
2025-10-09,Algeria,1696.0
2025-10-14,Algeria,1700.0
2025-11-13,Algeria,1703.0
2025-11-18,Algeria,1718.0
2025-12-03,Algeria,1703.0
2025-12-06,Algeria,1714.0
2025-12-09,Algeria,1736.0
2025-12-12,Algeria,1726.0
2025-12-24,Algeria,1735.0
2025-12-28,Algeria,1749.0
2025-12-31,Algeria,1757.0
2026-01-06,Algeria,1775.0
2026-01-10,Algeria,1728.0
2026-03-27,Algeria,1739.0
2026-03-31,Algeria,1743.0
2026-06-03,Algeria,1760.0
2026-06-10,Algeria,1772.0
1996-11-13,Andorra,1077.0
1997-06-22,Andorra,1070.0
1997-06-25,Andorra,1067.0
1998-06-03,Andorra,1067.0
1998-06-22,Andorra,1063.0
1998-06-24,Andorra,1070.0
1998-06-26,Andorra,1066.0
1998-06-29,Andorra,1063.0
1998-09-05,Andorra,1058.0
1998-10-10,Andorra,1056.0
1998-10-14,Andorra,1056.0
1999-02-03,Andorra,1060.0
1999-03-27,Andorra,1054.0
1999-03-31,Andorra,1053.0
1999-06-05,Andorra,1052.0
1999-06-09,Andorra,1052.0
1999-08-18,Andorra,1052.0
1999-09-04,Andorra,1050.0
1999-09-08,Andorra,1049.0
1999-10-09,Andorra,1033.0
2000-02-06,Andorra,1028.0
2000-02-08,Andorra,1039.0
2000-02-10,Andorra,1048.0
2000-04-26,Andorra,1073.0
2000-08-16,Andorra,1069.0
2000-09-02,Andorra,1065.0
2000-10-07,Andorra,1055.0
2000-11-15,Andorra,1052.0
2001-02-28,Andorra,1052.0
2001-03-24,Andorra,1052.0
2001-03-28,Andorra,1051.0
2001-04-25,Andorra,1051.0
2001-09-01,Andorra,1051.0
2001-10-06,Andorra,1051.0
2002-03-27,Andorra,1058.0
2002-04-17,Andorra,1083.0
2002-06-07,Andorra,1077.0
2002-08-21,Andorra,1076.0
2002-10-12,Andorra,1075.0
2002-10-16,Andorra,1075.0
2003-04-02,Andorra,1075.0
2003-04-30,Andorra,1065.0
2003-06-07,Andorra,1062.0
2003-06-11,Andorra,1061.0
2003-06-13,Andorra,1054.0
2003-09-06,Andorra,1053.0
2003-09-10,Andorra,1051.0
2004-04-14,Andorra,1060.0
2004-05-28,Andorra,1060.0
2004-06-05,Andorra,1060.0
2004-09-04,Andorra,1059.0
2004-09-08,Andorra,1058.0
2004-10-13,Andorra,1094.0
2004-11-17,Andorra,1093.0
2005-02-09,Andorra,1111.0
2005-03-26,Andorra,1107.0
2005-03-30,Andorra,1106.0
2005-06-04,Andorra,1106.0
2005-08-17,Andorra,1105.0
2005-09-03,Andorra,1123.0
2005-09-07,Andorra,1123.0
2005-10-12,Andorra,1104.0
2006-08-16,Andorra,1103.0
2006-09-02,Andorra,1103.0
2006-09-06,Andorra,1101.0
2006-10-07,Andorra,1100.0
2006-10-11,Andorra,1092.0
2007-02-07,Andorra,1097.0
2007-03-28,Andorra,1096.0
2007-06-02,Andorra,1095.0
2007-06-06,Andorra,1093.0
2007-08-22,Andorra,1089.0
2007-09-12,Andorra,1088.0
2007-10-17,Andorra,1085.0
2007-11-17,Andorra,1070.0
2007-11-21,Andorra,1069.0
2008-03-26,Andorra,1064.0
2008-06-04,Andorra,1059.0
2008-08-20,Andorra,1053.0
2008-09-06,Andorra,1053.0
2008-09-10,Andorra,1048.0
2008-10-15,Andorra,1048.0
2009-02-11,Andorra,1047.0
2009-04-01,Andorra,1046.0
2009-06-06,Andorra,1044.0
2009-06-10,Andorra,1044.0
2009-09-05,Andorra,1043.0
2009-09-09,Andorra,1028.0
2009-10-14,Andorra,1026.0
2010-05-29,Andorra,1024.0
2010-06-02,Andorra,1023.0
2010-08-11,Andorra,1022.0
2010-09-03,Andorra,1021.0
2010-09-07,Andorra,1021.0
2010-10-08,Andorra,1017.0
2010-10-12,Andorra,1013.0
2011-02-09,Andorra,1012.0
2011-03-26,Andorra,1010.0
2011-06-04,Andorra,1009.0
2011-09-02,Andorra,1000.0
2011-09-06,Andorra,999.0
2011-10-07,Andorra,998.0
2011-10-11,Andorra,998.0
2012-05-30,Andorra,1006.0
2012-06-02,Andorra,1006.0
2012-08-14,Andorra,1003.0
2012-09-07,Andorra,1000.0
2012-09-11,Andorra,999.0
2012-10-12,Andorra,999.0
2012-10-16,Andorra,995.0
2012-11-14,Andorra,992.0
2013-03-22,Andorra,990.0
2013-03-26,Andorra,988.0
2013-08-14,Andorra,997.0
2013-09-06,Andorra,996.0
2013-09-10,Andorra,996.0
2013-10-11,Andorra,994.0
2013-10-15,Andorra,993.0
2014-03-05,Andorra,989.0
2014-03-26,Andorra,985.0
2014-09-09,Andorra,983.0
2014-10-10,Andorra,983.0
2014-10-13,Andorra,980.0
2014-11-16,Andorra,976.0
2015-03-28,Andorra,974.0
2015-06-06,Andorra,971.0
2015-06-12,Andorra,963.0
2015-09-03,Andorra,962.0
2015-09-06,Andorra,961.0
2015-10-10,Andorra,960.0
2015-10-13,Andorra,959.0
2015-11-12,Andorra,954.0
2016-03-28,Andorra,952.0
2016-05-26,Andorra,961.0
2016-06-01,Andorra,960.0
2016-09-06,Andorra,957.0
2016-10-07,Andorra,957.0
