match_id,date,team,opponent,goals_for,goals_against,is_home,is_neutral,competition,competition_type,goal_diff,result,points,is_win,is_draw,is_loss,clean_sheet,failed_to_score,elo_before,fifa_rank_before,fifa_points_before,xg_for,xgot_for,shots_for,shots_on_target_for,big_chances_for,corners_for,possession_for,pass_accuracy_for,goals_prevented_for,xg_against,xgot_against,shots_against,shots_on_target_against,big_chances_against,corners_against,days_since_last_match,comp_type_code,comp_weight,win_rate_last_5,win_rate_last_10,draw_rate_last_5,draw_rate_last_10,loss_rate_last_5,loss_rate_last_10,points_per_game_last_5,points_per_game_last_10,avg_goals_for_last_5,avg_goals_for_last_10,avg_goals_against_last_5,avg_goals_against_last_10,goal_diff_avg_last_5,goal_diff_avg_last_10,clean_sheet_rate_last_5,clean_sheet_rate_last_10,failed_to_score_rate_last_5,failed_to_score_rate_last_10,xg_for_last_5,xg_for_last_10,xg_against_last_5,xg_against_last_10,xgot_for_last_5,xgot_for_last_10,xgot_against_last_5,xgot_against_last_10,shots_for_last_5,shots_for_last_10,shots_against_last_5,shots_against_last_10,shots_on_target_for_last_5,shots_on_target_for_last_10,shots_on_target_against_last_5,shots_on_target_against_last_10,big_chances_for_last_5,big_chances_for_last_10,big_chances_against_last_5,big_chances_against_last_10,corners_for_last_5,corners_for_last_10,corners_against_last_5,corners_against_last_10,possession_avg_last_5,possession_avg_last_10,pass_accuracy_avg_last_5,pass_accuracy_avg_last_10,goals_prevented_last_5,goals_prevented_last_10,xg_diff_last_5,xg_diff_last_10
2023-11-16_QA_AF,2023-11-16,Afghanistan,Qatar,1,8,0,0,World Cup qualification play-off,qualifier,-7,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,65.0,1,2.0,0.0,0.16666666666666666,0.2,0.25,0.8,0.5833333333333334,0.2,0.75,1.2,1.1666666666666667,2.8,2.0,-1.6,-0.8333333333333334,0.0,0.08333333333333333,0.0,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21_KW_AF,2023-11-21,Afghanistan,Kuwait,0,4,0,1,World Cup qualification play-off,qualifier,-4,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,5.0,1,2.0,0.0,0.07692307692307693,0.16666666666666666,0.23076923076923078,0.8333333333333334,0.6923076923076923,0.16666666666666666,0.46153846153846156,1.1666666666666667,1.0,4.666666666666667,2.923076923076923,-3.5,-1.9230769230769231,0.0,0.07692307692307693,0.0,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21_AF_IN,2024-03-21,Afghanistan,India,0,0,0,1,World Cup qualification play-off,qualifier,0,draw,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,121.0,1,2.0,0.0,0.07692307692307693,0.14285714285714285,0.23076923076923078,0.8571428571428571,0.6923076923076923,0.14285714285714285,0.46153846153846156,0.8571428571428571,0.8461538461538461,4.857142857142857,3.230769230769231,-4.0,-2.3846153846153846,0.0,0.07692307692307693,0.2857142857142857,0.23076923076923078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26_IN_AF,2024-03-26,Afghanistan,India,2,1,0,0,World Cup qualification play-off,qualifier,1,win,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,5.0,1,2.0,0.0,0.07692307692307693,0.25,0.23076923076923078,0.75,0.6923076923076923,0.25,0.46153846153846156,0.5,0.6923076923076923,4.0,3.076923076923077,-3.5,-2.3846153846153846,0.25,0.23076923076923078,0.5,0.38461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06_AF_QA,2024-06-06,Afghanistan,Qatar,0,0,0,1,World Cup qualification play-off,qualifier,0,draw,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,72.0,1,2.0,0.2222222222222222,0.14285714285714285,0.2222222222222222,0.21428571428571427,0.5555555555555556,0.6428571428571429,0.8888888888888888,0.6428571428571429,0.7777777777777778,0.8571428571428571,3.111111111111111,3.0,-2.3333333333333335,-2.142857142857143,0.2222222222222222,0.14285714285714285,0.4444444444444444,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11_KW_AF,2024-06-11,Afghanistan,Kuwait,0,1,0,0,World Cup qualification play-off,qualifier,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,5.0,1,2.0,0.2,0.13333333333333333,0.4,0.3333333333333333,0.4,0.5333333333333333,1.0,0.7333333333333333,0.6,0.8,2.6,2.6666666666666665,-2.0,-1.8666666666666667,0.4,0.26666666666666666,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-16_NP_AF,2024-11-16,Afghanistan,Nepal,0,2,0,1,Friendly tournament,friendly,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,158.0,0,1.0,0.2,0.125,0.4,0.3125,0.4,0.5625,1.0,0.6875,0.4,0.6875,1.2,2.5,-0.8,-1.8125,0.4,0.25,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19_TJ_AF,2024-11-19,Afghanistan,Tajikistan,1,3,0,0,Friendly tournament,friendly,-2,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.2222222222222222,0.125,0.4444444444444444,0.3125,0.3333333333333333,0.5625,1.1111111111111112,0.6875,0.4444444444444444,0.625,0.6666666666666666,2.5,-0.2222222222222222,-1.875,0.4444444444444444,0.25,0.7777777777777778,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21_TH_AF,2025-03-21,Afghanistan,Thailand,0,2,0,0,Friendly,friendly,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,122.0,0,1.0,0.25,0.125,0.25,0.25,0.5,0.625,1.0,0.625,0.625,0.5625,1.125,2.5625,-0.5,-2.0,0.25,0.25,0.625,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10_SY_AF,2025-06-10,Afghanistan,Syria,0,1,0,1,SQ,other,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,81.0,6,1.0,0.0,0.125,0.2857142857142857,0.25,0.7142857142857143,0.625,0.2857142857142857,0.625,0.14285714285714285,0.5,1.2857142857142858,2.3125,-1.1428571428571428,-1.8125,0.2857142857142857,0.25,0.8571428571428571,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29_IR_AF,2025-08-29,Afghanistan,Iran,1,3,0,1,CNU,other,-2,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,80.0,6,1.0,0.0,0.125,0.0,0.25,1.0,0.625,0.0,0.625,0.16666666666666666,0.4375,1.6666666666666667,2.25,-1.5,-1.8125,0.0,0.25,0.8333333333333334,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01_TJ_AF,2025-09-01,Afghanistan,Tajikistan,0,2,0,0,CNU,other,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,3.0,6,1.0,0.0,0.13333333333333333,0.0,0.26666666666666666,1.0,0.6,0.0,0.6666666666666666,0.4,0.4,2.2,1.5333333333333334,-1.8,-1.1333333333333333,0.0,0.26666666666666666,0.6,0.7333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04_AF_IN,2025-09-04,Afghanistan,India,0,0,0,1,CNU,other,0,draw,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,3.0,6,1.0,0.0,0.14285714285714285,0.0,0.2857142857142857,1.0,0.5714285714285714,0.0,0.7142857142857143,0.4,0.42857142857142855,2.2,1.2142857142857142,-1.8,-0.7857142857142857,0.0,0.2857142857142857,0.6,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-31_SY_AF,2026-03-31,Afghanistan,Syria,1,5,0,1,SQ,other,-4,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,208.0,6,1.0,0.0,0.15384615384615385,0.2,0.23076923076923078,0.8,0.6153846153846154,0.2,0.6923076923076923,0.2,0.46153846153846156,1.6,1.3076923076923077,-1.4,-0.8461538461538461,0.2,0.23076923076923078,0.8,0.6923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25_AD_AL,2021-03-25,Albania,Andorra,1,0,0,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28_AL_EN,2021-03-28,Albania,England,0,2,1,0,World Cup qualification,qualifier,-2,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,3.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-05_WA_AL,2021-06-05,Albania,Wales,0,0,0,0,Friendly,friendly,0,draw,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,69.0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08_CZ_AL,2021-06-08,Albania,Czechia,1,3,0,0,Friendly,friendly,-2,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.4,0.4,0.2,0.2,0.4,0.4,1.4,1.4,0.4,0.4,0.8,0.8,-0.4,-0.4,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02_PL_AL,2021-09-02,Albania,Poland,1,4,0,0,World Cup qualification,qualifier,-3,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,86.0,1,2.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.5,1.1666666666666667,1.1666666666666667,0.5,0.5,1.1666666666666667,1.1666666666666667,-0.6666666666666666,-0.6666666666666666,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05_AL_HU,2021-09-05,Albania,Hungary,1,0,1,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.25,0.25,0.125,0.125,0.625,0.625,0.875,0.875,0.625,0.625,1.875,1.875,-1.25,-1.25,0.375,0.375,0.375,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09_HU_AL,2021-10-09,Albania,Hungary,1,0,0,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,34.0,1,2.0,0.25,0.4,0.125,0.1,0.625,0.5,0.875,1.3,0.625,0.7,1.875,1.5,-1.25,-0.8,0.375,0.5,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12_AL_PL,2021-10-12,Albania,Poland,0,1,1,0,World Cup qualification,qualifier,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.5,0.5,0.125,0.08333333333333333,0.375,0.4166666666666667,1.625,1.5833333333333333,0.875,0.75,1.375,1.25,-0.5,-0.5,0.625,0.5833333333333334,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12_EN_AL,2021-11-12,Albania,England,0,5,0,0,World Cup qualification,qualifier,-5,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.4444444444444444,0.42857142857142855,0.0,0.07142857142857142,0.5555555555555556,0.5,1.3333333333333333,1.3571428571428572,0.7777777777777778,0.6428571428571429,1.4444444444444444,1.2142857142857142,-0.6666666666666666,-0.5714285714285714,0.4444444444444444,0.5,0.2222222222222222,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15_AL_AD,2021-11-15,Albania,Andorra,1,0,1,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.4,0.375,0.0,0.0625,0.6,0.5625,1.2,1.1875,0.6,0.5625,2.0,1.6875,-1.4,-1.125,0.4,0.4375,0.4,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26_ES_AL,2022-03-26,Albania,Spain,1,2,0,0,Friendly,friendly,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,131.0,0,1.0,0.6,0.4444444444444444,0.0,0.05555555555555555,0.4,0.5,1.8,1.3888888888888888,0.6,0.6111111111111112,1.2,1.5,-0.6,-0.8888888888888888,0.6,0.5,0.4,0.3888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29_AL_GE,2022-03-29,Albania,Georgia,0,0,1,0,Friendly,friendly,0,draw,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.4444444444444444,0.35294117647058826,0.0,0.058823529411764705,0.5555555555555556,0.5882352941176471,1.3333333333333333,1.1176470588235294,0.5555555555555556,0.5882352941176471,1.5555555555555556,1.7058823529411764,-1.0,-1.1176470588235294,0.4444444444444444,0.4117647058823529,0.4444444444444444,0.4117647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06_IS_AL,2022-06-06,Albania,Iceland,1,1,0,0,UEFA Nations League,nations_league,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,69.0,2,2.0,0.25,0.375,0.125,0.125,0.625,0.5,0.875,1.25,0.375,0.625,1.75,1.5625,-1.375,-0.9375,0.375,0.5,0.625,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10_AL_IL,2022-06-10,Albania,Israel,1,2,1,0,UEFA Nations League,nations_league,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,4.0,2,2.0,0.25,0.35294117647058826,0.375,0.17647058823529413,0.375,0.47058823529411764,1.125,1.2352941176470589,0.625,0.7058823529411765,1.75,1.588235294117647,-1.125,-0.8823529411764706,0.375,0.4117647058823529,0.375,0.29411764705882354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13_AL_EE,2022-06-13,Albania,Estonia,0,0,1,0,Friendly,friendly,0,draw,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.25,0.3333333333333333,0.375,0.16666666666666666,0.375,0.5,1.125,1.1666666666666667,0.875,0.7222222222222222,1.0,1.5555555555555556,-0.125,-0.8333333333333334,0.375,0.3888888888888889,0.125,0.2777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24_IL_AL,2022-09-24,Albania,Israel,1,2,0,0,UEFA Nations League,nations_league,-1,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,103.0,2,2.0,0.0,0.35294117647058826,0.5714285714285714,0.23529411764705882,0.42857142857142855,0.4117647058823529,0.5714285714285714,1.2941176470588236,0.7142857142857143,0.6470588235294118,1.1428571428571428,1.1764705882352942,-0.42857142857142855,-0.5294117647058824,0.2857142857142857,0.47058823529411764,0.2857142857142857,0.35294117647058826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27_AL_IS,2022-09-27,Albania,Iceland,1,1,1,0,UEFA Nations League,nations_league,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,3.0,2,2.0,0.0,0.23529411764705882,0.5,0.23529411764705882,0.5,0.5294117647058824,0.5,0.9411764705882353,0.75,0.6470588235294118,1.25,1.411764705882353,-0.5,-0.7647058823529411,0.25,0.35294117647058826,0.25,0.35294117647058826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26_AL_SA,2022-10-26,Albania,Saudi Arabia,1,1,0,1,Friendly,friendly,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,29.0,0,1.0,0.0,0.11764705882352941,0.5555555555555556,0.35294117647058826,0.4444444444444444,0.5294117647058824,0.5555555555555556,0.7058823529411765,0.8888888888888888,0.6470588235294118,1.3333333333333333,1.5294117647058822,-0.4444444444444444,-0.8823529411764706,0.1111111111111111,0.23529411764705882,0.1111111111111111,0.35294117647058826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09_QA_AL,2022-11-09,Albania,Qatar,0,1,0,1,Friendly,friendly,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,14.0,0,1.0,0.0,0.125,0.5,0.4375,0.5,0.4375,0.5,0.8125,0.875,0.75,1.375,1.5625,-0.5,-0.8125,0.125,0.25,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16_AL_IT,2022-11-16,Albania,Italy,1,3,1,0,Friendly,friendly,-2,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,7.0,0,1.0,0.0,0.13333333333333333,0.5714285714285714,0.4666666666666667,0.42857142857142855,0.4,0.5714285714285714,0.8666666666666667,0.7142857142857143,0.8,1.1428571428571428,1.0666666666666667,-0.42857142857142855,-0.26666666666666666,0.14285714285714285,0.26666666666666666,0.2857142857142857,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-19_AL_AM,2022-11-19,Albania,Armenia,2,0,1,0,Friendly,friendly,2,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.0,0.0,0.42857142857142855,0.5,0.5714285714285714,0.5,0.42857142857142855,0.5,0.8571428571428571,0.7857142857142857,1.5714285714285714,1.3571428571428572,-0.7142857142857143,-0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27_PL_AL,2023-03-27,Albania,Poland,0,1,0,0,UEFA Euro qualification,qualifier,-1,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,128.0,1,2.0,0.16666666666666666,0.07142857142857142,0.5,0.5,0.3333333333333333,0.42857142857142855,1.0,0.7142857142857143,1.0,0.8571428571428571,1.1666666666666667,1.2142857142857142,-0.16666666666666666,-0.35714285714285715,0.16666666666666666,0.21428571428571427,0.16666666666666666,0.21428571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17_AL_MD,2023-06-17,Albania,Moldova,2,0,1,0,UEFA Euro qualification,qualifier,2,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,82.0,1,2.0,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.4,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.6,0.6666666666666666,0.8,1.1666666666666667,1.2666666666666666,-0.5,-0.4666666666666667,0.16666666666666666,0.13333333333333333,0.5,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20_FO_AL,2023-06-20,Albania,Faroe Islands,3,1,0,0,UEFA Euro qualification,qualifier,2,win,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.42857142857142855,0.2,0.0,0.26666666666666666,0.5714285714285714,0.5333333333333333,1.2857142857142858,0.8666666666666667,1.0,0.9333333333333333,0.8571428571428571,1.1333333333333333,0.14285714285714285,-0.2,0.42857142857142855,0.26666666666666666,0.42857142857142855,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07_CZ_AL,2023-09-07,Albania,Czechia,1,1,0,0,UEFA Euro qualification,qualifier,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,79.0,1,2.0,0.625,0.3333333333333333,0.0,0.26666666666666666,0.375,0.4,1.875,1.2666666666666666,1.625,1.2,0.875,1.0,0.75,0.2,0.375,0.26666666666666666,0.25,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10_AL_PL,2023-09-10,Albania,Poland,2,0,1,0,UEFA Euro qualification,qualifier,2,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.5555555555555556,0.3125,0.2222222222222222,0.3125,0.2222222222222222,0.375,1.8888888888888888,1.25,1.5555555555555556,1.25,0.6666666666666666,1.0625,0.8888888888888888,0.1875,0.3333333333333333,0.1875,0.2222222222222222,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12_AL_CZ,2023-10-12,Albania,Czechia,3,0,1,0,UEFA Euro qualification,qualifier,3,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,32.0,1,2.0,0.6,0.4375,0.2,0.3125,0.2,0.25,2.0,1.625,1.6,1.375,0.6,0.8125,1.0,0.5625,0.4,0.3125,0.2,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17_AL_BG,2023-10-17,Albania,Bulgaria,2,0,1,0,Friendly,friendly,2,win,3,1,0,0,1,0,,,,,,,,,,,,,,,,,,,5.0,0,1.0,0.8,0.5625,0.2,0.1875,0.0,0.25,2.6,1.875,2.2,1.625,0.4,0.6875,1.8,0.9375,0.6,0.4375,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17_MD_AL,2023-11-17,Albania,Moldova,1,1,0,0,UEFA Euro qualification,qualifier,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,31.0,1,2.0,0.7777777777777778,0.625,0.2222222222222222,0.125,0.0,0.25,2.5555555555555554,2.0,2.2222222222222223,1.6875,0.4444444444444444,0.625,1.7777777777777777,1.0625,0.5555555555555556,0.5,0.0,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
